"Date","Price","Open","High","Low","Vol.","Change %"
"04/02/2014","34.88","34.65","35.05","34.38","41.86M","1.57%"
"04/01/2014","34.34","34.50","35.14","34.32","46.57M","-0.23%"
"03/31/2014","34.42","34.53","34.79","33.95","24.29M","-0.89%"
"03/28/2014","34.73","34.64","35.02","34.56","19.18M","0.64%"
"03/27/2014","34.51","34.28","34.99","34.11","16.38M","0.85%"
"03/26/2014","34.22","34.68","34.74","34.20","17.00M","-0.84%"
"03/25/2014","34.51","35.13","35.18","34.19","24.82M","-1.79%"
"03/24/2014","35.14","34.69","35.17","34.28","21.46M","0.37%"
"03/21/2014","35.01","35.39","35.50","34.77","24.02M","-0.71%"
"03/20/2014","35.26","34.79","35.27","34.40","14.46M","1.00%"
"03/19/2014","34.91","35.28","35.33","34.60","14.69M","-0.74%"
"03/18/2014","35.17","34.68","35.24","34.50","21.33M","1.56%"
"03/17/2014","34.63","34.14","34.69","33.71","29.70M","1.58%"
"03/14/2014","34.09","33.85","34.56","33.57","31.91M","0.00%"
"03/13/2014","34.09","35.04","35.16","33.87","39.63M","-2.21%"
"03/12/2014","34.86","34.76","35.25","34.37","46.33M","-0.91%"
"03/11/2014","35.18","37.00","37.12","35.02","41.09M","-5.15%"
"03/10/2014","37.09","37.56","37.56","36.76","17.56M","-1.59%"
"03/07/2014","37.69","37.94","38.01","37.45","17.56M","0.40%"
"03/06/2014","37.54","37.87","38.05","37.54","19.12M","0.05%"
"03/05/2014","37.52","37.54","38.05","37.33","28.50M","1.60%"
"03/04/2014","36.93","36.53","36.99","36.43","17.93M","1.99%"
"03/03/2014","36.21","35.70","36.59","35.70","24.01M","0.03%"
"02/28/2014","36.20","36.73","36.76","35.89","44.35M","-1.55%"
"02/27/2014","36.77","36.56","36.85","35.97","28.75M","-0.16%"
"02/26/2014","36.83","35.95","37.13","35.94","26.66M","2.02%"
"02/25/2014","36.10","36.67","36.80","35.99","22.52M","-1.23%"
"02/24/2014","36.55","36.70","36.81","36.44","22.11M","-0.38%"
"02/21/2014","36.69","36.68","36.75","36.14","51.73M","0.49%"
"02/20/2014","36.51","36.19","36.60","36.00","18.65M","1.33%"
"02/19/2014","36.03","36.22","36.72","36.00","23.07M","-0.77%"
"02/18/2014","36.31","36.43","36.49","36.00","24.56M","1.00%"
"02/14/2014","35.95","35.37","36.08","35.25","22.85M","2.13%"
"02/13/2014","35.20","35.17","35.22","34.76","30.51M","-1.01%"
"02/12/2014","35.56","35.49","35.65","35.13","23.31M","0.88%"
"02/11/2014","35.25","35.22","35.73","35.19","23.79M","1.00%"
"02/10/2014","34.90","35.91","35.92","34.62","43.30M","-3.35%"
"02/07/2014","36.11","35.97","36.47","35.42","31.33M","2.50%"
"02/06/2014","35.23","34.43","35.82","34.36","53.70M","-0.03%"
"02/05/2014","35.24","35.84","35.84","34.96","29.46M","-1.62%"
"02/04/2014","35.82","35.47","35.98","35.25","20.95M","1.62%"
"02/03/2014","35.25","36.27","36.31","34.91","38.98M","-2.30%"
"01/31/2014","36.08","36.22","36.84","35.88","27.21M","-2.06%"
"01/30/2014","36.84","36.88","37.07","36.48","15.48M","1.35%"
"01/29/2014","36.35","36.06","36.96","36.01","17.53M","-1.25%"
"01/28/2014","36.81","37.16","37.20","36.72","15.93M","0.14%"
"01/27/2014","36.76","36.80","37.28","36.06","33.92M","-0.19%"
"01/24/2014","36.83","38.07","38.11","36.70","39.67M","-4.14%"
"01/23/2014","38.42","38.34","38.50","37.91","20.56M","-0.98%"
"01/22/2014","38.80","38.40","38.82","38.12","16.90M","1.20%"
"01/21/2014","38.34","38.89","39.00","37.90","30.79M","-0.67%"
"01/17/2014","38.60","39.07","39.10","38.33","28.01M","-1.03%"
"01/16/2014","39.00","39.30","39.55","38.76","36.10M","-0.96%"
"01/15/2014","39.38","39.63","39.77","38.96","89.21M","-1.60%"
"01/14/2014","40.02","39.77","40.16","39.57","17.57M","1.11%"
"01/13/2014","39.58","40.16","40.64","39.44","21.00M","-1.12%"
"01/10/2014","40.03","40.60","40.68","39.84","14.61M","-1.14%"
"01/09/2014","40.49","40.88","40.94","40.28","9.79M","0.17%"
"01/08/2014","40.42","40.33","40.84","40.20","11.34M","0.55%"
"01/07/2014","40.20","40.70","40.94","40.10","14.16M","-0.50%"
"01/06/2014","40.40","39.90","40.59","39.64","25.07M","2.10%"
"01/03/2014","39.57","40.92","40.95","39.00","41.43M","-3.37%"
"01/02/2014","40.95","40.68","41.06","40.34","14.76M","0.20%"
"12/31/2013","40.87","40.70","41.04","40.58","11.10M","0.44%"
"12/30/2013","40.69","41.00","41.13","40.65","8.74M","-0.61%"
"12/27/2013","40.94","41.31","41.44","40.86","10.05M","-1.40%"
"12/26/2013","41.52","41.04","41.85","41.04","11.17M","1.57%"
"12/24/2013","40.88","41.25","41.31","40.83","7.61M","-0.99%"
"12/23/2013","41.29","40.90","41.58","40.61","20.37M","0.73%"
"12/20/2013","40.99","40.48","41.05","40.18","49.66M","1.71%"
"12/19/2013","40.30","41.14","41.27","40.08","25.22M","-2.35%"
"12/18/2013","41.27","41.17","41.40","39.86","51.85M","-0.63%"
"12/17/2013","41.53","41.66","41.85","41.13","28.30M","0.22%"
"12/16/2013","41.44","40.56","41.55","40.46","33.58M","3.50%"
"12/13/2013","40.04","40.19","40.35","40.02","14.89M","-0.02%"
"12/12/2013","40.05","40.10","40.61","40.01","18.90M","-0.27%"
"12/11/2013","40.16","40.76","40.83","40.07","16.38M","-0.59%"
"12/10/2013","40.40","40.55","41.13","40.40","32.54M","-1.22%"
"12/09/2013","40.90","40.38","41.16","40.31","29.29M","1.82%"
"12/06/2013","40.17","39.99","40.38","39.60","37.91M","2.76%"
"12/05/2013","39.09","38.99","39.34","38.55","34.59M","0.98%"
"12/04/2013","38.71","38.53","39.62","38.12","39.73M","1.49%"
"12/03/2013","38.14","38.89","39.09","37.68","44.84M","-2.48%"
"12/02/2013","39.11","39.10","39.39","38.91","21.20M","0.98%"
"11/29/2013","38.73","38.90","39.15","38.50","7.67M","-0.31%"
"11/27/2013","38.85","37.71","38.99","37.60","27.42M","3.13%"
"11/26/2013","37.67","37.70","37.94","37.40","22.80M","0.32%"
"11/25/2013","37.55","37.75","37.87","37.39","21.11M","-0.21%"
"11/22/2013","37.63","38.20","38.50","37.58","26.78M","-1.29%"
"11/21/2013","38.12","38.85","39.00","38.04","33.90M","1.14%"
"11/20/2013","37.69","38.11","38.71","37.60","16.90M","-0.84%"
"11/19/2013","38.01","38.57","38.73","37.89","19.84M","-1.45%"
"11/18/2013","38.57","38.81","39.18","38.53","16.79M","-0.52%"
"11/15/2013","38.77","38.51","39.08","38.20","21.70M","0.70%"
"11/14/2013","38.50","38.70","38.80","38.15","28.50M","0.16%"
"11/13/2013","38.44","36.50","38.52","36.48","43.86M","4.86%"
"11/12/2013","36.66","36.67","36.80","36.37","14.36M","-0.05%"
"11/11/2013","36.68","36.68","37.09","36.50","13.67M","0.05%"
"11/08/2013","36.66","36.15","36.77","36.01","18.20M","2.06%"
"11/07/2013","35.92","36.61","36.75","35.91","19.89M","-1.83%"
"11/06/2013","36.59","37.24","37.40","36.57","16.17M","-1.35%"
"11/05/2013","37.09","37.28","37.51","37.07","15.20M","-1.01%"
"11/04/2013","37.47","37.50","37.80","37.41","18.01M","0.21%"
"11/01/2013","37.39","37.17","38.21","37.05","30.77M","1.19%"
"10/31/2013","36.95","37.18","37.99","36.95","28.11M","-0.75%"
"10/30/2013","37.23","37.20","37.55","36.78","42.13M","3.24%"
"10/29/2013","36.06","35.82","36.18","35.51","24.06M","0.73%"
"10/28/2013","35.80","35.44","35.97","35.43","12.99M","0.59%"
"10/25/2013","35.59","35.67","35.77","35.32","12.85M","-0.11%"
"10/24/2013","35.63","35.49","36.03","35.10","19.29M","1.65%"
"10/23/2013","35.05","35.38","35.39","34.53","17.31M","-1.02%"
"10/22/2013","35.41","35.62","36.13","35.37","17.01M","-0.25%"
"10/21/2013","35.50","36.26","36.27","35.34","13.45M","-1.09%"
"10/18/2013","35.89","36.21","36.30","35.68","14.64M","0.64%"
"10/17/2013","35.66","35.16","35.79","34.96","12.60M","1.51%"
"10/16/2013","35.13","35.02","35.21","34.78","15.53M","1.24%"
"10/15/2013","34.70","35.28","35.38","34.51","13.71M","-1.78%"
"10/14/2013","35.33","34.83","35.45","34.81","11.19M","-0.06%"
"10/11/2013","35.35","34.79","35.52","34.66","15.41M","1.43%"
"10/10/2013","34.85","34.74","34.89","34.61","18.04M","2.02%"
"10/09/2013","34.16","34.33","34.39","33.92","21.11M","-0.15%"
"10/08/2013","34.21","35.25","35.27","34.17","23.66M","-2.76%"
"10/07/2013","35.18","35.23","35.52","35.02","12.18M","-1.46%"
"10/04/2013","35.70","35.44","35.80","35.13","13.81M","1.16%"
"10/03/2013","35.29","35.76","35.94","35.13","15.00M","-1.81%"
"10/02/2013","35.94","35.74","36.00","35.23","19.46M","0.08%"
"10/01/2013","35.91","36.04","36.41","35.32","21.89M","-0.17%"
"09/30/2013","35.97","35.71","36.31","35.62","17.72M","-1.10%"
"09/27/2013","36.37","36.77","36.90","36.16","14.25M","-1.57%"
"09/26/2013","36.95","37.19","37.35","36.76","14.03M","-0.62%"
"09/25/2013","37.18","37.53","37.78","37.16","15.12M","-0.69%"
"09/24/2013","37.44","37.16","37.97","37.06","23.72M","0.83%"
"09/23/2013","37.13","37.15","37.50","36.55","18.49M","0.81%"
"09/20/2013","36.83","37.64","37.68","36.83","35.72M","-1.07%"
"09/19/2013","37.23","37.84","37.88","37.16","16.82M","-0.93%"
"09/18/2013","37.58","36.76","37.73","36.71","21.45M","2.37%"
"09/17/2013","36.71","36.32","36.98","36.32","12.99M","1.35%"
"09/16/2013","36.22","36.47","36.62","36.15","14.82M","0.44%"
"09/13/2013","36.06","36.49","36.55","35.99","12.64M","-0.85%"
"09/12/2013","36.37","36.37","36.56","35.88","15.75M","0.06%"
"09/11/2013","36.35","36.53","36.60","36.02","27.03M","-1.76%"
"09/10/2013","37.00","36.94","37.27","36.72","10.63M","1.43%"
"09/09/2013","36.48","36.34","36.70","36.25","13.52M","0.91%"
"09/06/2013","36.15","36.40","36.62","35.61","14.25M","-0.50%"
"09/05/2013","36.33","36.01","36.79","35.87","18.64M","1.34%"
"09/04/2013","35.85","34.20","35.90","34.17","23.04M","5.01%"
"09/03/2013","34.14","34.68","34.77","33.96","10.91M","0.18%"
"08/30/2013","34.08","34.50","34.54","33.90","8.10M","-1.07%"
"08/29/2013","34.45","33.82","34.69","33.81","10.56M","1.56%"
"08/28/2013","33.92","33.57","34.16","33.50","9.12M","0.68%"
"08/27/2013","33.69","34.44","34.61","33.62","11.91M","-3.52%"
"08/26/2013","34.92","35.03","35.52","34.85","10.83M","-0.40%"
"08/23/2013","35.06","35.14","35.22","34.86","7.49M","0.20%"
"08/22/2013","34.99","34.66","35.05","34.65","9.57M","1.33%"
"08/21/2013","34.53","34.78","34.95","34.39","9.80M","-0.75%"
"08/20/2013","34.79","34.56","34.91","34.05","13.77M","0.87%"
"08/19/2013","34.49","34.56","34.83","34.42","9.21M","0.32%"
"08/16/2013","34.38","34.59","34.91","34.18","12.50M","-0.49%"
"08/15/2013","34.55","35.17","35.18","34.41","20.38M","-2.87%"
"08/14/2013","35.57","35.84","36.01","35.21","11.34M","-0.75%"
"08/13/2013","35.84","36.21","36.21","35.59","7.15M","-0.39%"
"08/12/2013","35.98","35.76","36.10","35.60","8.44M","-0.11%"
"08/09/2013","36.02","35.96","36.27","35.70","7.71M","0.03%"
"08/08/2013","36.01","35.61","36.11","35.57","14.46M","1.49%"
"08/07/2013","35.48","36.01","36.10","35.43","19.40M","-1.33%"
"08/06/2013","35.96","36.44","36.49","35.96","13.49M","-2.15%"
"08/05/2013","36.75","37.03","37.05","36.65","7.15M","-0.54%"
"08/02/2013","36.95","36.44","37.18","36.34","11.91M","1.32%"
"08/01/2013","36.47","36.39","36.86","36.01","16.15M","1.67%"
"07/31/2013","35.87","36.62","36.72","35.67","20.70M","-1.73%"
"07/30/2013","36.50","36.53","36.78","36.32","12.24M","0.33%"
"07/29/2013","36.38","36.57","36.67","36.15","8.41M","-0.79%"
"07/26/2013","36.67","36.93","37.00","36.46","15.90M","-1.11%"
"07/25/2013","37.08","37.47","37.71","36.51","18.10M","-0.16%"
"07/24/2013","37.14","37.10","37.45","36.87","15.20M","1.45%"
"07/23/2013","36.61","36.89","36.95","36.52","9.30M","-0.41%"
"07/22/2013","36.76","36.62","36.99","36.48","11.26M","0.41%"
"07/19/2013","36.61","36.89","36.89","36.06","11.62M","-0.62%"
"07/18/2013","36.84","36.50","36.99","36.33","10.68M","1.32%"
"07/17/2013","36.36","36.23","36.56","36.08","10.94M","0.50%"
"07/16/2013","36.18","36.87","36.94","35.76","16.28M","-0.88%"
"07/15/2013","36.50","36.60","36.72","36.28","8.97M","0.27%"
"07/12/2013","36.40","36.09","36.58","35.91","10.75M","0.72%"
"07/11/2013","36.14","35.72","36.20","35.64","13.25M","2.29%"
"07/10/2013","35.33","34.90","35.34","34.84","11.82M","1.17%"
"07/09/2013","34.92","34.90","35.25","34.72","7.24M","0.81%"
"07/08/2013","34.64","34.78","35.02","34.54","11.24M","-0.09%"
"07/05/2013","34.67","34.35","34.83","34.24","7.11M","1.55%"
"07/03/2013","34.14","33.94","34.40","33.76","5.72M","0.12%"
"07/02/2013","34.10","34.04","34.94","33.82","15.17M","0.29%"
"07/01/2013","34.00","33.52","34.19","33.41","10.31M","2.07%"
"06/28/2013","33.31","33.02","33.72","32.80","15.82M","0.63%"
"06/27/2013","33.10","32.92","33.50","32.78","11.00M","1.69%"
"06/26/2013","32.55","32.18","32.70","32.03","10.38M","2.29%"
"06/25/2013","31.82","31.75","32.02","31.54","9.27M","1.27%"
"06/24/2013","31.42","31.76","31.84","31.13","18.97M","-2.45%"
"06/21/2013","32.21","32.96","32.97","31.74","19.00M","-1.07%"
"06/20/2013","32.56","33.41","33.41","32.28","29.11M","-3.27%"
"06/19/2013","33.66","34.02","34.25","33.65","8.43M","-1.03%"
"06/18/2013","34.01","33.80","34.06","33.44","9.93M","0.83%"
"06/17/2013","33.73","34.50","34.56","33.60","10.20M","-1.63%"
"06/14/2013","34.29","34.46","34.62","34.09","10.09M","-0.61%"
"06/13/2013","34.50","33.36","34.51","33.10","15.61M","3.14%"
"06/12/2013","33.45","34.28","34.46","33.24","13.64M","-1.41%"
"06/11/2013","33.93","34.37","34.49","33.59","17.03M","-2.33%"
"06/10/2013","34.74","35.18","35.24","34.52","15.22M","-0.83%"
"06/07/2013","35.03","34.79","35.10","34.00","30.68M","1.71%"
"06/06/2013","34.44","34.12","34.53","33.78","79.86M","1.23%"
"06/05/2013","34.02","35.00","35.07","34.00","22.35M","-2.69%"
"06/04/2013","34.96","35.40","35.49","34.75","30.52M","1.57%"
"06/03/2013","34.42","34.57","34.69","33.38","17.79M","1.56%"
"05/31/2013","33.89","34.53","34.78","33.89","10.14M","-2.17%"
"05/30/2013","34.64","34.04","34.91","33.87","15.09M","1.73%"
"05/29/2013","34.05","33.71","34.30","33.45","10.87M","0.27%"
"05/28/2013","33.96","34.00","34.30","33.75","16.97M","3.32%"
"05/24/2013","32.87","32.55","33.00","32.51","5.86M","0.06%"
"05/23/2013","32.85","32.33","33.11","32.10","10.54M","-1.14%"
"05/22/2013","33.23","33.22","33.93","32.99","13.24M","-0.51%"
"05/21/2013","33.40","33.59","33.96","32.88","13.79M","-0.89%"
"05/20/2013","33.70","33.37","34.01","33.36","15.26M","0.84%"
"05/17/2013","33.42","32.99","33.77","32.81","20.90M","3.18%"
"05/16/2013","32.39","32.09","32.67","32.00","10.43M","0.25%"
"05/15/2013","32.31","31.55","32.40","31.51","15.09M","2.41%"
"05/14/2013","31.55","31.02","31.70","31.01","10.68M","1.77%"
"05/13/2013","31.00","31.16","31.35","30.86","8.10M","-1.34%"
"05/10/2013","31.42","31.55","31.70","30.97","12.81M","-0.73%"
"05/09/2013","31.65","32.01","32.16","31.62","10.86M","-1.34%"
"05/08/2013","32.08","31.41","32.19","31.09","9.99M","1.36%"
"05/07/2013","31.65","31.92","32.13","31.46","11.43M","-0.53%"
"05/06/2013","31.82","32.02","32.23","31.78","8.50M","-0.87%"
"05/03/2013","32.10","31.74","32.44","31.63","12.50M","3.02%"
"05/02/2013","31.16","31.30","31.82","31.05","19.13M","3.25%"
"05/01/2013","30.18","30.77","31.08","30.11","10.40M","-2.14%"
"04/30/2013","30.84","30.77","30.97","30.57","8.12M","0.16%"
"04/29/2013","30.79","30.62","30.89","30.41","6.20M","0.95%"
"04/26/2013","30.50","30.79","30.80","30.03","13.74M","-0.68%"
"04/25/2013","30.71","30.06","30.78","30.00","14.51M","0.85%"
"04/24/2013","30.45","29.91","30.80","29.86","21.51M","2.01%"
"04/23/2013","29.85","29.34","29.92","29.28","8.46M","2.05%"
"04/22/2013","29.25","29.20","29.34","28.85","6.77M","0.34%"
"04/19/2013","29.15","29.10","29.26","28.91","7.18M","0.59%"
"04/18/2013","28.98","29.25","29.38","28.75","11.12M","-0.99%"
"04/17/2013","29.27","29.03","29.33","28.77","10.67M","-0.68%"
"04/16/2013","29.47","29.17","29.52","29.17","8.01M","1.94%"
"04/15/2013","28.91","29.41","29.69","28.84","14.08M","-2.40%"
"04/12/2013","29.62","29.57","29.84","29.55","15.62M","-0.34%"
"04/11/2013","29.72","28.49","29.76","28.44","22.31M","4.76%"
"04/10/2013","28.37","27.69","28.51","27.68","12.93M","3.05%"
"04/09/2013","27.53","27.77","27.78","27.50","9.68M","-0.22%"
"04/08/2013","27.59","27.50","27.64","27.40","11.57M","0.25%"
"04/05/2013","27.52","27.38","27.56","27.11","11.79M","-0.79%"
"04/04/2013","27.74","27.75","28.00","27.51","8.57M","-0.22%"
"04/03/2013","27.80","28.00","28.10","27.66","11.20M","-0.47%"
"04/02/2013","27.93","27.96","28.30","27.53","16.19M","0.47%"
"04/01/2013","27.80","27.65","28.09","27.65","8.84M","-0.07%"
"03/28/2013","27.82","28.02","28.09","27.64","9.33M","-0.86%"
"03/27/2013","28.06","28.05","28.27","27.96","5.44M","-0.32%"
"03/26/2013","28.15","28.28","28.35","27.99","6.88M","-0.04%"
"03/25/2013","28.16","28.39","28.48","28.02","6.67M","-0.21%"
"03/22/2013","28.22","28.61","28.71","27.96","12.67M","-1.43%"
"03/21/2013","28.63","28.91","29.17","28.57","13.45M","-1.95%"
"03/20/2013","29.20","28.25","29.30","28.19","25.48M","3.91%"
"03/19/2013","28.10","28.10","28.20","27.90","12.75M","0.21%"
"03/18/2013","28.04","27.95","28.15","27.73","13.76M","-0.60%"
"03/15/2013","28.21","27.96","28.26","27.80","12.12M","0.18%"
"03/14/2013","28.16","28.05","28.23","28.04","6.44M","0.32%"
"03/13/2013","28.07","28.38","28.38","28.05","10.29M","-1.06%"
"03/12/2013","28.37","28.26","28.64","28.09","10.69M","0.21%"
"03/11/2013","28.31","27.95","28.39","27.55","19.12M","1.11%"
"03/08/2013","28.00","27.91","28.19","27.89","5.91M","0.43%"
"03/07/2013","27.88","27.86","28.14","27.79","9.43M","-0.11%"
"03/06/2013","27.91","27.76","27.96","27.62","9.00M","1.20%"
"03/05/2013","27.58","27.22","27.79","27.19","9.20M","1.81%"
"03/04/2013","27.09","27.14","27.29","26.99","6.59M","-0.44%"
"03/01/2013","27.21","26.83","27.49","26.75","9.02M","0.22%"
"02/28/2013","27.15","27.50","27.57","26.89","10.31M","-0.91%"
"02/27/2013","27.40","26.80","27.58","26.72","13.12M","2.12%"
"02/26/2013","26.83","26.65","26.85","26.19","13.36M","1.90%"
"02/25/2013","26.33","27.11","27.17","26.33","11.12M","-2.88%"
"02/22/2013","27.11","26.40","27.12","26.31","9.29M","2.26%"
"02/21/2013","26.51","27.02","27.04","26.33","13.89M","-2.18%"
"02/20/2013","27.10","27.81","27.81","27.05","7.25M","-2.10%"
"02/19/2013","27.68","27.69","27.80","27.46","7.09M","-0.29%"
"02/15/2013","27.76","27.59","27.92","27.22","12.86M","0.04%"
"02/14/2013","27.75","28.74","29.36","27.67","19.23M","-3.21%"
"02/13/2013","28.67","28.75","28.87","28.44","9.29M","0.42%"
"02/12/2013","28.55","28.43","28.75","28.24","7.18M","0.07%"
"02/11/2013","28.53","28.51","28.65","28.35","5.59M","-0.14%"
"02/08/2013","28.57","28.54","28.73","28.50","6.32M","0.35%"
"02/07/2013","28.47","28.68","28.91","28.03","10.49M","-0.18%"
"02/06/2013","28.52","28.35","28.60","28.22","7.01M","-0.24%"
"02/05/2013","28.59","28.03","28.60","28.03","11.10M","2.25%"
"02/04/2013","27.96","27.89","28.20","27.88","6.51M","-0.75%"
"02/01/2013","28.17","28.39","28.50","28.08","10.71M","0.28%"
"01/31/2013","28.09","27.80","28.14","27.61","8.69M","0.54%"
"01/30/2013","27.94","28.28","28.65","27.77","11.23M","-1.79%"
"01/29/2013","28.45","28.80","28.82","28.16","13.06M","-1.32%"
"01/28/2013","28.83","29.05","29.15","28.61","7.04M","-0.83%"
"01/25/2013","29.07","28.96","29.16","28.87","10.26M","1.01%"
"01/24/2013","28.78","28.59","28.98","28.35","8.40M","0.74%"
"01/23/2013","28.57","28.58","28.84","26.62","11.36M","-0.21%"
"01/22/2013","28.63","29.19","29.27","28.38","18.54M","-2.22%"
"01/18/2013","29.28","29.44","29.53","28.88","10.00M","-0.71%"
"01/17/2013","29.49","29.48","29.65","29.19","12.07M","0.61%"
"01/16/2013","29.31","29.57","29.73","28.83","28.30M","-4.22%"
"01/15/2013","30.60","30.11","30.68","29.95","7.50M","0.89%"
"01/14/2013","30.33","30.15","30.39","29.89","6.63M","-0.10%"
"01/11/2013","30.36","30.38","30.60","30.11","6.87M","-0.26%"
"01/10/2013","30.44","30.28","30.45","29.78","12.12M","1.57%"
"01/09/2013","29.97","29.58","30.28","29.56","13.34M","2.04%"
"01/08/2013","29.37","29.66","29.85","29.05","10.44M","-0.98%"
"01/07/2013","29.66","29.64","29.86","29.30","8.39M","-0.67%"
"01/04/2013","29.86","29.74","29.86","29.23","8.07M","0.13%"
"01/03/2013","29.82","29.05","30.23","28.84","22.90M","2.37%"
"01/02/2013","29.13","29.41","29.50","28.63","15.61M","1.04%"
"12/31/2012","28.83","27.76","28.90","27.62","13.24M","3.52%"
"12/28/2012","27.85","27.66","27.94","27.55","5.13M","-0.39%"
"12/27/2012","27.96","27.74","27.99","27.43","9.43M","1.23%"
"12/26/2012","27.62","27.63","27.95","27.49","7.01M","-0.14%"
"12/24/2012","27.66","27.31","27.74","27.31","4.88M","1.24%"
"12/21/2012","27.32","26.74","27.38","26.54","8.77M","-0.07%"
"12/20/2012","27.34","27.00","27.48","26.87","15.77M","0.59%"
"12/19/2012","27.18","27.44","27.91","26.86","54.88M","6.63%"
"12/18/2012","25.49","24.98","25.54","24.80","9.59M","2.58%"
"12/17/2012","24.85","24.67","24.90","24.65","7.13M","0.98%"
"12/14/2012","24.61","25.08","25.11","24.40","9.66M","-2.03%"
"12/13/2012","25.12","25.56","25.83","24.90","7.74M","-1.99%"
"12/12/2012","25.63","25.54","26.07","25.44","8.40M","0.71%"
"12/11/2012","25.45","25.31","25.50","25.11","5.71M","0.67%"
"12/10/2012","25.28","25.06","25.41","25.04","5.93M","0.36%"
"12/07/2012","25.19","24.76","25.21","24.57","9.06M","2.52%"
"12/06/2012","24.57","24.91","25.00","24.46","9.71M","-1.72%"
"12/05/2012","25.00","25.37","25.60","24.94","7.66M","-1.61%"
"12/04/2012","25.41","25.34","25.50","24.52","12.63M","-0.39%"
"12/03/2012","25.51","26.06","26.36","25.46","11.33M","-1.43%"
"11/30/2012","25.88","25.89","26.17","25.58","6.54M","-0.80%"
"11/29/2012","26.09","25.61","26.24","25.51","10.01M","3.20%"
"11/28/2012","25.28","24.69","25.30","24.64","5.31M","1.08%"
"11/27/2012","25.01","25.14","25.35","25.00","5.82M","-0.87%"
"11/26/2012","25.23","25.17","25.41","24.95","6.46M","0.08%"
"11/23/2012","25.21","24.96","25.42","24.86","4.60M","2.48%"
"11/21/2012","24.60","24.57","24.97","24.43","4.91M","0.00%"
"11/20/2012","24.60","24.90","24.94","24.38","6.58M","-1.32%"
"11/19/2012","24.93","24.27","24.94","24.13","8.00M","4.53%"
"11/16/2012","23.85","23.92","23.98","23.39","9.65M","-0.13%"
"11/15/2012","23.88","24.18","24.19","23.54","9.37M","-1.20%"
"11/14/2012","24.17","24.93","24.99","24.10","9.59M","-2.62%"
"11/13/2012","24.82","24.89","25.18","24.75","9.70M","-1.74%"
"11/12/2012","25.26","25.05","25.38","25.05","5.30M","0.88%"
"11/09/2012","25.04","24.38","25.28","24.38","7.65M","1.29%"
"11/08/2012","24.72","25.22","25.50","24.70","5.24M","-1.24%"
"11/07/2012","25.03","25.64","25.67","24.92","11.11M","-4.43%"
"11/06/2012","26.19","25.59","26.27","25.45","10.89M","2.42%"
"11/05/2012","25.57","25.44","25.99","25.35","7.68M","-0.85%"
"11/02/2012","25.79","25.81","25.99","25.55","9.92M","0.43%"
"11/01/2012","25.68","25.53","25.85","24.91","14.56M","0.71%"
"10/31/2012","25.50","24.30","25.72","23.89","24.71M","9.54%"
"10/26/2012","23.28","23.61","23.90","23.19","10.15M","-1.48%"
"10/25/2012","23.63","23.98","24.27","23.58","11.88M","-0.25%"
"10/24/2012","23.69","24.15","24.27","23.66","6.23M","-0.75%"
"10/23/2012","23.87","24.07","24.10","23.73","8.20M","-3.05%"
"10/22/2012","24.62","24.56","24.85","24.27","7.07M","0.12%"
"10/19/2012","24.59","25.43","25.50","24.55","10.45M","-3.79%"
"10/18/2012","25.56","25.09","25.72","24.96","9.76M","2.00%"
"10/17/2012","25.06","24.90","25.13","24.60","6.00M","1.09%"
"10/16/2012","24.79","24.52","24.85","24.41","4.25M","1.27%"
"10/15/2012","24.48","24.51","24.58","24.33","5.11M","0.16%"
"10/12/2012","24.44","24.56","24.83","24.33","4.23M","-0.89%"
"10/11/2012","24.66","24.41","24.99","24.23","8.77M","1.77%"
"10/10/2012","24.23","24.41","24.58","24.10","6.05M","-0.57%"
"10/09/2012","24.37","24.74","24.86","24.27","7.21M","-0.81%"
"10/08/2012","24.57","24.79","24.81","24.51","6.25M","-0.93%"
"10/05/2012","24.80","24.88","25.43","24.57","14.25M","0.61%"
"10/04/2012","24.65","24.55","24.67","24.32","8.69M","1.07%"
"10/03/2012","24.39","23.71","24.61","23.66","14.74M","3.00%"
"10/02/2012","23.68","23.50","24.10","22.67","21.40M","2.56%"
"10/01/2012","23.09","23.00","23.41","22.85","7.58M","1.49%"
"09/28/2012","22.75","23.00","23.10","22.71","8.61M","-1.86%"
"09/27/2012","23.18","23.67","23.70","23.14","6.84M","-0.90%"
"09/26/2012","23.39","23.25","23.73","22.85","8.33M","-0.55%"
"09/25/2012","23.52","24.43","24.50","23.28","10.33M","-3.45%"
"09/24/2012","24.36","24.51","24.68","24.12","5.69M","-1.77%"
"09/21/2012","24.80","24.54","24.89","24.50","12.22M","1.56%"
"09/20/2012","24.42","24.34","24.54","23.91","7.42M","-1.33%"
"09/19/2012","24.75","24.36","25.15","24.32","16.03M","1.31%"
"09/18/2012","24.43","24.29","24.45","24.02","11.31M","2.65%"
"09/17/2012","23.80","23.92","23.95","23.73","6.10M","-1.41%"
"09/14/2012","24.14","23.69","24.33","23.63","11.88M","2.59%"
"09/13/2012","23.53","23.05","23.68","22.82","9.48M","1.73%"
"09/12/2012","23.13","23.14","23.33","23.05","5.20M","0.70%"
"09/11/2012","22.97","22.98","23.25","22.88","5.44M","-0.04%"
"09/10/2012","22.98","23.28","23.42","22.94","8.16M","-1.67%"
"09/07/2012","23.37","22.55","23.42","22.54","12.91M","4.10%"
